index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
346,17.826455425,1093545.0,114757.0,341256.0,178454.0,426911.0,77361.0,75071.0,16422.0,144672.0,74908.0,53503.0,29394.0,2537162.0,1244142.0,462680.0,297741.0,293499.0,242130.0,262256.0,103622.0,0
347,17.877277477,2345396.0,230429.0,762926.0,223015.0,1714702.0,204471.0,81328.0,16916.0,137845.0,91974.0,59832.0,21722.0,2440867.0,1434728.0,493113.0,318696.0,223728.0,189849.0,200496.0,68967.0,0
348,17.928082731,2205439.0,213296.0,686685.0,213023.0,286577.0,67063.0,448020.0,161443.0,86359.0,98445.0,67856.0,6638.0,408090.0,443713.0,5162920.0,3582207.0,77108.0,66301.0,64569.0,20282.0,0
349,17.978852826,3587993.0,234937.0,741959.0,258799.0,461217.0,71345.0,771636.0,199731.0,217764.0,105673.0,120376.0,91651.0,700972.0,663915.0,10901561.0,8970048.0,144679.0,123023.0,124858.0,45560.0,1
350,18.029583839,5799087.0,122357.0,503789.0,331065.0,614166.0,197000.0,654787.0,113413.0,237700.0,56271.0,153409.0,340030.0,3122117.0,3454320.0,8513554.0,7411075.0,140149.0,119352.0,127889.0,40076.0,1
351,18.079819276,8713615.0,135313.0,655087.0,431765.0,12020911.0,581876.0,751955.0,145991.0,361612.0,22693.0,80539.0,278893.0,9198275.0,8336483.0,9655175.0,8370848.0,168418.0,139584.0,157967.0,59157.0,1
352,18.136224516,8214655.0,130366.0,622462.0,402325.0,21593982.0,966950.0,503423.0,46811.0,696547.0,275839.0,257236.0,239678.0,16198338.0,13751343.0,8456093.0,7743642.0,131415.0,113556.0,123819.0,37366.0,1
353,18.192269986,7700468.0,151682.0,621244.0,339540.0,1402229.0,774662.0,314122.0,68921.0,480015.0,453249.0,457385.0,57975.0,9122942.0,7166453.0,5376366.0,4516741.0,140317.0,117844.0,133423.0,43757.0,1
354,18.242545507,7261667.0,361234.0,1087252.0,304925.0,12785479.0,581224.0,142334.0,50436.0,588181.0,353033.0,355844.0,16977.0,10795061.0,8276669.0,1335306.0,903080.0,191623.0,167280.0,164688.0,52634.0,1
355,18.292945218,576246.0,71080.0,244552.0,33960.0,809127.0,148246.0,81573.0,20295.0,483060.0,469298.0,478380.0,90514.0,3098159.0,1881924.0,505221.0,329501.0,242170.0,205860.0,214923.0,74843.0,1
356,18.343306782,2191437.0,203464.0,646484.0,167099.0,1853615.0,346038.0,158494.0,39591.0,365429.0,252912.0,235779.0,55309.0,4031215.0,2665855.0,1230453.0,841052.0,342093.0,289049.0,304868.0,115263.0,1
357,18.395161838,2178039.0,195501.0,633747.0,220902.0,327121.0,63088.0,96436.0,20621.0,51334.0,42799.0,74849.0,34867.0,534100.0,755733.0,561351.0,375792.0,171823.0,146787.0,151697.0,48868.0,0
358,18.445954879,2211866.0,197609.0,670276.0,173394.0,181165.0,40653.0,410529.0,155208.0,49028.0,25326.0,73271.0,30144.0,223667.0,238149.0,6210531.0,4660158.0,55824.0,47020.0,46487.0,16059.0,1
359,18.496826272,3006527.0,176250.0,594627.0,178045.0,183792.0,45173.0,368603.0,97833.0,580585.0,72143.0,63229.0,270945.0,230137.0,198329.0,3507422.0,2430952.0,84609.0,73452.0,71175.0,22425.0,1
360,18.547516279,4980834.0,111310.0,447234.0,225464.0,15458200.0,587259.0,341434.0,92305.0,493994.0,51175.0,32846.0,244779.0,9572607.0,7991897.0,2820445.0,1893849.0,127504.0,105141.0,114782.0,37553.0,1
361,18.604274599,1259879.0,97952.0,314008.0,184775.0,2494766.0,397250.0,400625.0,153294.0,524964.0,161299.0,115882.0,144905.0,2955057.0,2088045.0,3933103.0,2677533.0,178314.0,149239.0,157044.0,54957.0,1
362,18.654932235,534913.0,64133.0,196204.0,139871.0,213246.0,84881.0,113565.0,23065.0,415566.0,218411.0,146884.0,52390.0,778474.0,423287.0,650731.0,428203.0,228271.0,197000.0,205356.0,100107.0,1
363,18.705557703,1826775.0,124140.0,375387.0,252319.0,1932429.0,401612.0,165229.0,72472.0,114955.0,81232.0,59711.0,22522.0,3814017.0,2373966.0,2412606.0,1627472.0,121364.0,106526.0,102352.0,29548.0,0
364,18.75587254,1570070.0,107489.0,316577.0,118550.0,1813403.0,241769.0,93301.0,18370.0,199132.0,143287.0,108127.0,39614.0,1847709.0,1763187.0,596068.0,385957.0,165525.0,139851.0,144228.0,52493.0,0
365,18.806236493,483596.0,50923.0,161317.0,113644.0,1742562.0,235315.0,63897.0,14471.0,143348.0,68627.0,68140.0,34410.0,1621931.0,1549110.0,405637.0,260498.0,460821.0,399518.0,415472.0,169287.0,0
366,18.856805834,2049261.0,190872.0,597479.0,210853.0,1746407.0,202209.0,118007.0,27742.0,62286.0,24284.0,72914.0,42445.0,2336054.0,1691268.0,761672.0,509913.0,305010.0,256970.0,273957.0,96684.0,0
367,18.907247708,2359945.0,231648.0,756098.0,247142.0,250340.0,51384.0,97289.0,21271.0,137363.0,21104.0,21329.0,39310.0,331940.0,200579.0,587796.0,385026.0,122719.0,107010.0,107864.0,32184.0,0
368,18.958047221,4193475.0,281112.0,911543.0,270367.0,533308.0,239934.0,822174.0,304174.0,225903.0,66754.0,38278.0,36346.0,1264013.0,761772.0,11772503.0,8776670.0,370904.0,309938.0,326532.0,167303.0,1
369,19.008920543,1821403.0,114471.0,408688.0,174258.0,238419.0,186657.0,676638.0,129643.0,849230.0,166134.0,83753.0,372208.0,738111.0,355923.0,9134142.0,7879554.0,98459.0,82779.0,84985.0,29229.0,1
370,19.059649781,9725153.0,138395.0,674372.0,404237.0,532734.0,531026.0,380660.0,92789.0,397626.0,136769.0,76737.0,105648.0,8703623.0,7986241.0,3473801.0,2547579.0,144878.0,120735.0,138230.0,41319.0,1
371,19.112228542,1675452.0,64648.0,242908.0,149405.0,4584330.0,1218633.0,218592.0,54746.0,279465.0,216957.0,222859.0,118499.0,15459673.0,12124570.0,1673738.0,1137057.0,151825.0,124540.0,139553.0,54775.0,1
372,19.164260852,478623.0,55835.0,175702.0,120072.0,818465.0,114579.0,89697.0,17467.0,414687.0,367895.0,267062.0,35990.0,832426.0,1561269.0,533854.0,350709.0,67544.0,57530.0,56334.0,18190.0,1
373,19.217623292,3466030.0,180847.0,552338.0,246064.0,1905484.0,222218.0,155255.0,51256.0,50090.0,35484.0,63107.0,34845.0,2183116.0,1743512.0,2515176.0,1690695.0,131303.0,115674.0,111405.0,34708.0,0
374,19.268008817,5125004.0,279346.0,864602.0,198368.0,1804053.0,267892.0,80004.0,17476.0,149339.0,52302.0,61500.0,43661.0,1581744.0,944586.0,476978.0,306098.0,184718.0,157195.0,162504.0,55565.0,0
375,19.318906317,473996.0,64680.0,217474.0,19428.0,1359358.0,312464.0,80893.0,16368.0,210519.0,58401.0,48642.0,67806.0,1670350.0,929227.0,512960.0,327577.0,282988.0,240742.0,252794.0,86184.0,0
376,19.369712919,2533347.0,226797.0,732883.0,210429.0,1872750.0,247032.0,101659.0,25041.0,167952.0,33388.0,23153.0,36255.0,1798770.0,1458836.0,670512.0,454583.0,274270.0,228736.0,245943.0,92034.0,0
377,19.420440834,2352571.0,219761.0,741842.0,246262.0,404799.0,235044.0,84942.0,18691.0,126102.0,39219.0,22144.0,20012.0,1170598.0,751941.0,519263.0,336783.0,72620.0,61987.0,61725.0,19177.0,0
378,19.471210438,4316210.0,271019.0,839052.0,319711.0,580516.0,96583.0,605289.0,161456.0,202491.0,115813.0,37992.0,12823.0,850204.0,572902.0,8413831.0,6996733.0,124669.0,109172.0,106420.0,33803.0,1
379,19.521928144,2721057.0,103795.0,369170.0,246144.0,429103.0,106998.0,776286.0,171999.0,256983.0,142458.0,130070.0,118203.0,2009056.0,1890802.0,10913398.0,9061393.0,80932.0,69598.0,70923.0,22245.0,1
380,19.572184866,8032043.0,140259.0,631262.0,328361.0,17856221.0,493574.0,298505.0,78820.0,112612.0,135725.0,185471.0,99940.0,9433716.0,8727714.0,2280495.0,1513749.0,185798.0,150568.0,175719.0,65254.0,1
381,19.628259937,535669.0,60680.0,185847.0,120203.0,15171436.0,517414.0,164718.0,35655.0,309050.0,253406.0,316524.0,131268.0,10668957.0,9069154.0,1131721.0,771659.0,109278.0,94023.0,94947.0,30640.0,1
382,19.678772026,702390.0,72917.0,227974.0,147213.0,1023727.0,204615.0,105140.0,17775.0,323601.0,284362.0,239210.0,114647.0,1093336.0,760120.0,599371.0,384543.0,58882.0,49784.0,48680.0,16329.0,1
383,19.729107117,2875332.0,160044.0,470347.0,174666.0,1586847.0,605901.0,169902.0,61977.0,135977.0,26212.0,32414.0,41517.0,3014572.0,1918463.0,2539530.0,1707111.0,160084.0,142383.0,136198.0,39848.0,0
384,19.779571805,561296.0,68536.0,213700.0,130591.0,1229358.0,753371.0,91654.0,20654.0,141589.0,40001.0,36367.0,59228.0,3472403.0,1771566.0,637361.0,422829.0,404741.0,351597.0,358581.0,152456.0,0
385,19.830210711,948060.0,94439.0,276204.0,156762.0,1048834.0,497902.0,68685.0,14797.0,168680.0,60326.0,58060.0,43381.0,2709320.0,1374245.0,420371.0,269118.0,302791.0,247723.0,271378.0,113791.0,0
386,19.880855912,2327459.0,228741.0,772706.0,214650.0,1767041.0,219487.0,132958.0,30639.0,176577.0,80553.0,27728.0,14296.0,3237465.0,1801950.0,906603.0,621895.0,234381.0,196033.0,208251.0,78014.0,0
387,19.931586181,2367287.0,241106.0,824704.0,216774.0,179246.0,41210.0,355411.0,135190.0,72343.0,76719.0,50992.0,8642.0,813914.0,382750.0,4377435.0,3045237.0,79017.0,67756.0,67556.0,20373.0,0
388,19.982279562,3711009.0,236766.0,766374.0,208105.0,529970.0,108165.0,598788.0,209575.0,378535.0,218309.0,168075.0,69773.0,776152.0,625657.0,8330661.0,6150040.0,131260.0,110693.0,112269.0,40836.0,1
389,20.032853298,4847902.0,133124.0,520222.0,251522.0,7569506.0,233817.0,307807.0,75375.0,189326.0,49915.0,166094.0,219180.0,3478390.0,3982648.0,2239357.0,1484858.0,129907.0,111694.0,116563.0,34498.0,1
390,20.083202599,454378.0,52534.0,165888.0,113490.0,2328966.0,197288.0,312279.0,75057.0,204265.0,20720.0,134654.0,248814.0,2982567.0,1971770.0,2271897.0,1510521.0,179854.0,148512.0,165581.0,56650.0,1
391,20.133939154,619449.0,71984.0,211339.0,150794.0,5802414.0,481523.0,127117.0,29200.0,370759.0,167732.0,179026.0,163735.0,4606390.0,4222400.0,916643.0,625988.0,79212.0,68140.0,67060.0,20584.0,1
392,20.18437138,1161961.0,122456.0,360625.0,227589.0,638446.0,713686.0,72529.0,14594.0,155441.0,28734.0,22066.0,35208.0,2929672.0,1444303.0,447680.0,286134.0,83793.0,71948.0,70605.0,22231.0,0
393,20.234746275,3018958.0,144296.0,415225.0,168091.0,1537166.0,808226.0,187398.0,83098.0,136500.0,54377.0,21955.0,15144.0,4108893.0,2091606.0,2429268.0,1635262.0,151502.0,131424.0,129654.0,44152.0,0
394,20.285103684,4679737.0,263489.0,810831.0,141004.0,1124173.0,296269.0,94451.0,20398.0,308449.0,92046.0,71704.0,99043.0,4038685.0,1937482.0,565558.0,362947.0,271504.0,232646.0,239668.0,81792.0,0
395,20.33593361,1064586.0,101660.0,317006.0,71471.0,638684.0,163275.0,117214.0,31430.0,108118.0,69969.0,38333.0,9574.0,2064978.0,1068600.0,943861.0,646539.0,286037.0,239937.0,255234.0,97361.0,0
396,20.386704488,2831843.0,251158.0,826051.0,248687.0,2250654.0,178226.0,94877.0,19920.0,50396.0,71491.0,71772.0,9484.0,3079160.0,2044620.0,610834.0,401712.0,184816.0,157083.0,162298.0,54973.0,0
397,20.439050612,2464955.0,236522.0,700914.0,309905.0,343565.0,72057.0,202940.0,81031.0,52127.0,76084.0,74704.0,12611.0,434052.0,916338.0,3026269.0,2173573.0,64155.0,54992.0,53680.0,16931.0,1
398,20.489826646,3375807.0,197365.0,655024.0,229520.0,329815.0,66406.0,742112.0,159156.0,139152.0,18960.0,99618.0,164806.0,440441.0,363598.0,10422850.0,8775605.0,117854.0,103739.0,99927.0,28603.0,1
399,20.540585981,7321393.0,122985.0,554785.0,334048.0,9990435.0,374989.0,444627.0,105549.0,449109.0,61964.0,80513.0,286180.0,6957495.0,5802709.0,4789669.0,3723531.0,253019.0,211832.0,236438.0,105176.0,1
400,20.590941225,7301730.0,111377.0,530573.0,349292.0,7898921.0,295140.0,231535.0,55561.0,584537.0,27388.0,12500.0,277116.0,3937128.0,3502975.0,1689180.0,1120750.0,140274.0,117425.0,127450.0,43607.0,1
401,20.641640266,463274.0,56308.0,176292.0,122355.0,1716261.0,351795.0,153780.0,38814.0,688725.0,369085.0,347217.0,159875.0,2544489.0,1433758.0,1184758.0,811230.0,74875.0,63422.0,62870.0,21288.0,1
402,20.692304522,1016403.0,109081.0,340508.0,209604.0,1331022.0,312812.0,148555.0,57886.0,411685.0,248502.0,266200.0,50981.0,2368539.0,1365448.0,2127145.0,1423678.0,106775.0,92319.0,89043.0,31170.0,1
403,20.742641112,2265925.0,111875.0,355418.0,151428.0,2365193.0,310546.0,106191.0,20367.0,93834.0,72146.0,41081.0,7562.0,3748511.0,2191787.0,824048.0,549468.0,203208.0,173026.0,176195.0,61903.0,0
404,20.793139003,465416.0,57791.0,179503.0,120491.0,1493516.0,267635.0,74985.0,15475.0,261825.0,99344.0,74572.0,53745.0,2271183.0,1797818.0,452016.0,289687.0,437750.0,376064.0,395678.0,168560.0,0
405,20.843908109,1616652.0,148670.0,474705.0,197281.0,2109920.0,207400.0,79453.0,16331.0,47321.0,61751.0,68771.0,19202.0,1787864.0,1869704.0,469839.0,301518.0,296782.0,246661.0,267561.0,103358.0,0
406,20.898894118,2267521.0,209349.0,694642.0,216633.0,583142.0,265983.0,112226.0,27447.0,89762.0,36905.0,64435.0,39118.0,1157222.0,702907.0,734016.0,499848.0,163201.0,138510.0,145044.0,50721.0,0
407,20.949683803,2511813.0,242005.0,778273.0,270642.0,242541.0,66141.0,588362.0,204936.0,75072.0,26337.0,48289.0,33697.0,356167.0,202626.0,8764052.0,6508917.0,83547.0,71790.0,69571.0,22853.0,1
408,21.000501487,2859575.0,143980.0,461334.0,194577.0,516697.0,217305.0,638862.0,113404.0,876530.0,93678.0,63092.0,461263.0,1056122.0,581717.0,8211400.0,7115158.0,122985.0,104069.0,105367.0,36375.0,1
409,21.051216566,7330980.0,123120.0,555457.0,397716.0,14590742.0,553399.0,748342.0,138952.0,608765.0,122739.0,46430.0,213620.0,7208598.0,6411854.0,9471426.0,8163208.0,123879.0,106880.0,117094.0,34983.0,1
410,21.108234226,8442476.0,113305.0,573967.0,415169.0,4325877.0,1271381.0,540907.0,69994.0,573111.0,139494.0,17687.0,98649.0,15300304.0,11475427.0,7868276.0,7096547.0,175206.0,144764.0,164297.0,59944.0,1
411,21.159791571,8961875.0,113752.0,586189.0,439613.0,18393321.0,529166.0,572988.0,62024.0,559756.0,409185.0,401590.0,40911.0,9555696.0,8803076.0,9108189.0,8406535.0,141947.0,121683.0,133572.0,41439.0,1
412,21.216562118,10557425.0,207228.0,870254.0,468465.0,2867687.0,687205.0,484887.0,127003.0,435807.0,385223.0,383932.0,12332.0,9945261.0,8329924.0,8419154.0,6904844.0,128487.0,111303.0,121138.0,37461.0,1
413,21.266925059,13516334.0,355544.0,1279640.0,498950.0,16312639.0,682616.0,84560.0,17922.0,480759.0,418235.0,405882.0,20106.0,9404293.0,8844371.0,505557.0,324787.0,343143.0,289039.0,309812.0,120350.0,1
414,21.324305009,482174.0,60415.0,206339.0,17603.0,3327159.0,402234.0,69414.0,16005.0,422001.0,397385.0,406890.0,107160.0,5156334.0,4760655.0,423958.0,271980.0,298025.0,249349.0,265659.0,97889.0,1
415,21.375074584,1654961.0,162135.0,509438.0,113693.0,1779840.0,224351.0,146475.0,35252.0,544629.0,382626.0,398491.0,143353.0,1912916.0,1176098.0,1005656.0,689732.0,270608.0,231465.0,241948.0,78121.0,1
416,21.425852803,2768007.0,251842.0,827859.0,284368.0,836164.0,233299.0,78571.0,15793.0,224582.0,135897.0,76319.0,37029.0,1279147.0,712940.0,461944.0,296547.0,147237.0,129477.0,127597.0,36334.0,1
417,21.476589283,3990963.0,249133.0,831479.0,237846.0,288754.0,216183.0,527984.0,164404.0,264463.0,76776.0,22311.0,26014.0,969447.0,826942.0,8493093.0,6662309.0,103688.0,91395.0,88046.0,24387.0,1
418,21.527333213,2235874.0,106570.0,390313.0,182583.0,2038337.0,336834.0,304272.0,73109.0,580617.0,203981.0,74949.0,60665.0,5203418.0,4091235.0,2314052.0,1529933.0,116001.0,98508.0,104194.0,31700.0,1
419,21.580323158,6564382.0,120464.0,525586.0,262597.0,988889.0,87977.0,646430.0,209161.0,407941.0,136834.0,76811.0,148820.0,1510367.0,1628784.0,8015069.0,5568978.0,190555.0,157135.0,179427.0,62730.0,1
420,21.631040645,521549.0,55627.0,176235.0,129499.0,1752368.0,153983.0,1020763.0,592072.0,246023.0,189583.0,187578.0,107386.0,1461015.0,1508307.0,13788154.0,10289339.0,63642.0,54419.0,54218.0,16888.0,1
421,21.681691636,898340.0,77809.0,246947.0,158515.0,2696098.0,305896.0,1339456.0,905596.0,121145.0,65520.0,59923.0,38256.0,3579162.0,2523940.0,61607095.0,43863867.0,77921.0,66454.0,64744.0,21833.0,1
422,21.732338188,3247521.0,188383.0,577703.0,290274.0,1723119.0,336915.0,319099.0,134322.0,65695.0,45286.0,66176.0,32625.0,1878585.0,1297993.0,7448826.0,4923786.0,170936.0,151661.0,146306.0,45344.0,0
423,21.783044946,457442.0,58067.0,205648.0,18563.0,1531084.0,505290.0,99728.0,20504.0,101800.0,45071.0,98718.0,106501.0,2350922.0,1298010.0,656674.0,423618.0,481084.0,415278.0,432184.0,172419.0,0
424,21.833794642,457203.0,54783.0,154902.0,11731.0,823213.0,253396.0,560530.0,311924.0,158759.0,22726.0,18847.0,40798.0,1257172.0,694759.0,16420269.0,11377550.0,282863.0,232849.0,254207.0,98595.0,0
425,21.884637248,2105722.0,202412.0,633786.0,200431.0,1809293.0,297370.0,257162.0,115810.0,142181.0,35589.0,28362.0,28622.0,3259142.0,1782015.0,131643281.0,99337754.0,208942.0,176000.0,187940.0,67360.0,0
426,21.935417758,2485071.0,244739.0,910113.0,296984.0,854402.0,159935.0,872686.0,388301.0,168861.0,91205.0,39874.0,14669.0,1287661.0,829807.0,21026284.0,14920701.0,79569.0,68263.0,67476.0,20291.0,0
427,21.986239586,3787881.0,234387.0,786405.0,254633.0,337988.0,73060.0,713867.0,198774.0,165158.0,113940.0,43309.0,10369.0,894469.0,471528.0,10398027.0,8462659.0,109430.0,95498.0,91690.0,31396.0,1
428,22.036970055,4422885.0,126945.0,478179.0,274850.0,1694310.0,304547.0,662634.0,122935.0,430450.0,251628.0,235639.0,203645.0,5011645.0,4381433.0,8708432.0,7627826.0,158326.0,131295.0,143794.0,49220.0,1
429,22.087219945,8006054.0,111770.0,553937.0,392194.0,18238439.0,592124.0,1115656.0,430782.0,198787.0,100594.0,117976.0,158901.0,8712977.0,8615801.0,26772205.0,20056808.0,172625.0,143818.0,162180.0,59130.0,1
430,22.143313656,9234522.0,122610.0,634933.0,454681.0,19996308.0,871831.0,734620.0,187199.0,359366.0,195664.0,248078.0,227339.0,12790901.0,12344083.0,139397969.0,106590682.0,220818.0,189563.0,207850.0,91323.0,1
431,22.200235062,8289057.0,137862.0,646711.0,411828.0,13439037.0,819898.0,1176783.0,385315.0,408367.0,384033.0,382811.0,82525.0,8989706.0,7234074.0,25000058.0,19549963.0,124389.0,106766.0,118036.0,36832.0,1
432,22.252343304,14447448.0,349849.0,1300692.0,565173.0,2647527.0,943357.0,357698.0,65813.0,553333.0,473954.0,411075.0,93485.0,8198154.0,7402404.0,4894862.0,4186730.0,214763.0,184656.0,196704.0,73247.0,1
433,22.302641472,3769516.0,144831.0,514095.0,148145.0,14306296.0,1189322.0,90983.0,18600.0,649060.0,382958.0,439094.0,145106.0,11457978.0,8753567.0,556780.0,358249.0,299563.0,250567.0,266372.0,106323.0,1
434,22.354309885,1039123.0,96700.0,309438.0,51724.0,1859577.0,208464.0,1559091.0,590328.0,520863.0,392772.0,384248.0,40035.0,1956318.0,1719623.0,25277817.0,18013737.0,353337.0,296403.0,315455.0,118359.0,1
435,22.404658087,2690946.0,240704.0,771249.0,237528.0,607214.0,113975.0,245721.0,58700.0,318890.0,176198.0,166620.0,28463.0,1043684.0,577894.0,1821925.0,1267969.0,172287.0,148989.0,151977.0,48289.0,1
436,22.455272372,2451272.0,227825.0,717630.0,271915.0,823301.0,122210.0,595667.0,183014.0,54210.0,79692.0,67268.0,8111.0,1291405.0,1220108.0,8787716.0,6859608.0,124496.0,108739.0,105232.0,32206.0,1
437,22.505966456,3200045.0,187248.0,536694.0,248066.0,347335.0,70123.0,348289.0,90042.0,117400.0,87744.0,121827.0,125828.0,491637.0,482446.0,3046001.0,2127524.0,91435.0,80100.0,77386.0,22005.0,1
438,22.556702623,4351350.0,103137.0,416884.0,192279.0,1508738.0,472552.0,330715.0,89533.0,191155.0,28973.0,184942.0,368685.0,8551173.0,7161373.0,2690216.0,1770094.0,158916.0,133524.0,149100.0,46273.0,1
439,22.607042856,429761.0,50901.0,159364.0,109084.0,6465371.0,297464.0,276479.0,71040.0,273471.0,33941.0,80681.0,219102.0,6437723.0,4297600.0,2078029.0,1405764.0,143289.0,117586.0,129837.0,47110.0,1
440,22.657554469,29098812.0,327876.0,548649.0,272968.0,371249.0,143154.0,104510.0,19241.0,661833.0,289862.0,289692.0,133365.0,600914.0,332710.0,590762.0,381530.0,86282.0,74527.0,71342.0,23855.0,1
441,22.708143405,7212330.0,190237.0,488850.0,257377.0,2433468.0,698005.0,192415.0,85997.0,439800.0,264640.0,282124.0,113299.0,4156683.0,2335252.0,2481490.0,1673558.0,139674.0,123656.0,117178.0,35471.0,1
442,22.758481618,2600774.0,116882.0,380535.0,188156.0,2388735.0,333175.0,86896.0,18365.0,218526.0,81695.0,23727.0,10409.0,4195997.0,2274149.0,525016.0,338190.0,208887.0,178636.0,183001.0,61184.0,0
443,22.808929865,423491.0,51492.0,156477.0,107140.0,1914440.0,210454.0,101102.0,23322.0,231638.0,94859.0,36336.0,9775.0,3058598.0,1844950.0,604639.0,396791.0,449332.0,389820.0,405448.0,160856.0,0
444,22.859533679,1537681.0,145559.0,456863.0,191594.0,1886438.0,242058.0,145011.0,35516.0,76427.0,99195.0,101580.0,21585.0,1992605.0,1347335.0,1108835.0,784273.0,274803.0,228450.0,246887.0,92033.0,0
445,22.909977984,2390707.0,232393.0,800719.0,217999.0,343552.0,80887.0,79774.0,15990.0,65260.0,74416.0,83034.0,19114.0,448244.0,422916.0,479484.0,309847.0,132778.0,112971.0,116270.0,39621.0,0
446,22.960620215,2546005.0,252207.0,819664.0,238174.0,324922.0,82842.0,948633.0,315872.0,60221.0,37896.0,74934.0,33916.0,425475.0,296518.0,13370546.0,10379756.0,93733.0,81083.0,78042.0,25413.0,1
447,23.011409866,2643607.0,140055.0,430901.0,163580.0,536676.0,106036.0,685936.0,138081.0,702729.0,102862.0,141459.0,354785.0,746436.0,516037.0,9048306.0,7855227.0,128347.0,107075.0,112456.0,40441.0,1
448,23.062122414,8432808.0,144515.0,660136.0,413872.0,17631015.0,578321.0,714659.0,137343.0,630611.0,40461.0,13365.0,288200.0,9123582.0,8856053.0,9454566.0,8280747.0,131669.0,111764.0,125560.0,39552.0,1
449,23.120451111,32521487.0,356732.0,990228.0,623309.0,18174088.0,1424385.0,616789.0,96813.0,625953.0,108036.0,21770.0,149105.0,16340429.0,12470426.0,8757101.0,7841634.0,177528.0,147528.0,166469.0,60796.0,1
450,23.170751948,20540003.0,223529.0,664163.0,469885.0,16381123.0,543629.0,546384.0,48844.0,646160.0,397870.0,349124.0,44506.0,8887733.0,7692894.0,9085509.0,8494905.0,131415.0,112357.0,124337.0,37667.0,1
451,23.224387581,11638622.0,217831.0,929945.0,529068.0,14180347.0,618286.0,620191.0,120087.0,507479.0,476959.0,486846.0,15940.0,10026548.0,7705716.0,10254061.0,9021456.0,167833.0,146736.0,155345.0,50901.0,1
452,23.2747217,12890820.0,332340.0,1229073.0,533138.0,5626534.0,862132.0,520415.0,44045.0,486051.0,369114.0,368743.0,48468.0,10551284.0,9069320.0,8919714.0,8221770.0,284621.0,236894.0,255234.0,106453.0,1
